"","Code.Campaign","Date","Type.of.Campaign","Unique.Sample.Identifier","Sampling.Area","Sampling.Area.general","Sampling.Location","Sampling.Location.specific","T1..START.","T2..STOP.","Diff..Time","Tide","Sample.Type","Matrix","Depth.Sample..m.","Volume..L","Replicate..sediment.","DW..Sediment..kg","Sediment.type","Unique.Particle.Identifier","Polymer..NERC","Length..mm.","SizeClass","Width..mm.","estimated.Height..mm.","Weight..mg.","LengthWidthratio","Corey..Shape..factor","Shape..obs","Shape..est","Shape..NERC","Shape..tot","Transpar..NERC","Color..NERC","Color..NERC..Interreg","Particle..Count","ConcMPkg","ConcMPL","ConcMPm3"
"64","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_10","polyethylene",27,"SC5",NA,NA,2.7,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","WHITE/CREAM","WHITE/CREAM",51,NA,0.00382366171839856,3.82366171839856
"65","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_11","ethylene-vinyl-acetate",25,"SC5",NA,NA,2.5,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","WHITE/CREAM","WHITE/CREAM",51,NA,0.00382366171839856,3.82366171839856
"66","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_12","polypropylene",90,"SC6",NA,NA,9,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","WHITE/CREAM","WHITE/CREAM",51,NA,0.00382366171839856,3.82366171839856
"67","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_13","polyethylene",9,"SC4",NA,NA,0.9,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","WHITE/CREAM","WHITE/CREAM",51,NA,0.00382366171839856,3.82366171839856
"68","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_14","polyethylene",7,"SC4",NA,NA,0.7,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","BLACK/GREY","BLACK/GREY",51,NA,0.00382366171839856,3.82366171839856
"69","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_15","polyethylene",28,"SC5",NA,NA,2.8,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","transparent/translucent","COLOURLESS","COLOURLESS",51,NA,0.00382366171839856,3.82366171839856
"70","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_16","polyethylene",29,"SC5",NA,NA,2.9,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","WHITE/CREAM","WHITE/CREAM",51,NA,0.00382366171839856,3.82366171839856
"71","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_17","polyethylene",15,"SC5",NA,NA,1.5,NA,NA,"Hard plastic",NA,"fragments","fragments","opaque","WHITE/CREAM","WHITE/CREAM",51,NA,0.00382366171839856,3.82366171839856
"72","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_18","polyethylene",20,"SC5",NA,NA,2,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","RED","ORANGE/RED/PURPLE/PINK",51,NA,0.00382366171839856,3.82366171839856
"73","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_19","polyethylene",40,"SC5",NA,NA,4,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","BLACK/GREY","BLACK/GREY",51,NA,0.00382366171839856,3.82366171839856
"74","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_2","polyethylene",10,"SC4",NA,NA,1,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","BLACK/GREY","BLACK/GREY",51,NA,0.00382366171839856,3.82366171839856
"75","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_20","polypropylene",25,"SC5",NA,NA,2.5,NA,NA,"Fiber",NA,"filaments","filaments","opaque","WHITE/CREAM","WHITE/CREAM",51,NA,0.00382366171839856,3.82366171839856
"76","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_21","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"77","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_22","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"78","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_23","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"79","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_24","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"80","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_25","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"81","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_26","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"82","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_27","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"83","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_28","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"84","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_29","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"85","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_3","polypropylene",10,"SC4",NA,NA,1,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","WHITE/CREAM","WHITE/CREAM",51,NA,0.00382366171839856,3.82366171839856
"86","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_30","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"87","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_31","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"88","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_32","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"89","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_33","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"90","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_34","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"91","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_35","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"92","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_36","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"93","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_37","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"94","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_38","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"95","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_39","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"96","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_4","polypropylene",20,"SC5",NA,NA,2,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","WHITE/CREAM","WHITE/CREAM",51,NA,0.00382366171839856,3.82366171839856
"97","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_40","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"98","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_41","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"99","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_42","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"100","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_43","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"101","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_44","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"102","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_45","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"103","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_46","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"104","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_47","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"105","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_48","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"106","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_49","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"107","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_5","polypropylene",25,"SC5",NA,NA,2.5,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","WHITE/CREAM","WHITE/CREAM",51,NA,0.00382366171839856,3.82366171839856
"108","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_50","undefined plastic",NA,"SC3",NA,NA,NA,NA,NA,"Pellet",NA,"pellets","pellets",NA,NA,"UNDEFINED",51,NA,0.00382366171839856,3.82366171839856
"109","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_6","polyethylene",22,"SC5",NA,NA,2.2,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","transparent/translucent","COLOURLESS","COLOURLESS",51,NA,0.00382366171839856,3.82366171839856
"110","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_7","polyethylene",15,"SC5",NA,NA,1.5,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","transparent/translucent","COLOURLESS","COLOURLESS",51,NA,0.00382366171839856,3.82366171839856
"111","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_8","polyethylene",15,"SC5",NA,NA,1.5,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","transparent/translucent","COLOURLESS","COLOURLESS",51,NA,0.00382366171839856,3.82366171839856
"112","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_9","polyethylene",28,"SC5",NA,NA,2.8,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","WHITE/CREAM","WHITE/CREAM",51,NA,0.00382366171839856,3.82366171839856
"113","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_51","polypropylene",25,"SC5",NA,NA,NA,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","WHITE/CREAM","WHITE/CREAM",51,NA,0.00382366171839856,3.82366171839856
"114","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_002","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,15323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,NA,0,0
"115","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_010","River Scheldt","River Scheldt (Downstream)","River Scheldt (Doel)","Doel","1899-12-31 19:05:00","1899-12-31 19:15:00",10,NA,"Macroplastics (> 5 mm)","Water",1,20885,NA,NA,NA,"MAC_W_010_1","polyethylene",60,"SC6",NA,NA,6,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","GREEN","BLUE/GREEN",2,NA,0.0000957625089777352,0.0957625089777352
"116","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_010","River Scheldt","River Scheldt (Downstream)","River Scheldt (Doel)","Doel","1899-12-31 19:05:00","1899-12-31 19:15:00",10,NA,"Macroplastics (> 5 mm)","Water",1,20885,NA,NA,NA,"MAC_W_010_2","polyethylene",50,"SC6",NA,NA,5,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","BLACK/GREY","BLACK/GREY",2,NA,0.0000957625089777352,0.0957625089777352
"117","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_011","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 07:26:00","1899-12-31 07:31:00",5,NA,"Macroplastics (> 5 mm)","Water",1,12960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,NA,0,0
"118","OS_20_02",2020-07-10,"Spotsampling","MAC_W_016","Port of Oostende","Port of Ostend","Port of Oostende (A)","Ostend (A)","1899-12-31 09:26:00","1899-12-31 09:34:00",8,NA,"Macroplastics (> 5 mm)","Water",1,27959,NA,NA,NA,"MAC_W_016_1","polyethylene",55,"SC6",NA,NA,5.5,NA,NA,"Fiber",NA,"filaments","filaments","opaque","BLUE","BLUE/GREEN",3,NA,0.000107299974963339,0.107299974963339
"119","OS_20_02",2020-07-10,"Spotsampling","MAC_W_016","Port of Oostende","Port of Ostend","Port of Oostende (A)","Ostend (A)","1899-12-31 09:26:00","1899-12-31 09:34:00",8,NA,"Macroplastics (> 5 mm)","Water",1,27959,NA,NA,NA,"MAC_W_016_2","polyethylene",15,"SC5",NA,NA,1.5,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","BLUE","BLUE/GREEN",3,NA,0.000107299974963339,0.107299974963339
"120","OS_20_02",2020-07-10,"Spotsampling","MAC_W_016","Port of Oostende","Port of Ostend","Port of Oostende (A)","Ostend (A)","1899-12-31 09:26:00","1899-12-31 09:34:00",8,NA,"Macroplastics (> 5 mm)","Water",1,27959,NA,NA,NA,"MAC_W_016_3","polyethylene",28,"SC5",NA,NA,2.8,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","WHITE/CREAM","WHITE/CREAM",3,NA,0.000107299974963339,0.107299974963339
