"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"46",32479,32479,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_50","B","Polyacrilamide",76.86,0.2499,0.0951,0.2499,0.00000054040756403236,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.62776025236593,0.0361905162064826,0.234758535303513,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"47",32480,32480,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_51","B","Polyacrilamide",76.34,0.1518,0.0315,0.1518,0.0000000196386454563042,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",4.81904761904762,0.00653656126482213,0.0945275002675458,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"48",32481,32481,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_52","B","Polyacrilamide",77.17,0.1433,0.0839,0.1433,0.000000371078464499212,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.70798569725864,0.0491221912072575,0.447995504130074,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"49",32482,32482,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_53","B","Polyacrilamide",76.96,0.3093,0.1061,0.3093,0.000000750457357966171,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.91517436380773,0.0363957646298092,0.200910759699494,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"50",32483,32483,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_54","B","Polyethyleen tereftalate",76.66,0.136,0.0703,0.136,0.000000174636826353245,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.93456614509246,0.0363388970588235,0.37164185999963,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"51",32484,32484,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_55","B","Polystyreen",75.69,0.3546,0.0962,0.3546,0.000000484793934730529,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",3.68607068607069,0.0260982515510434,0.141304017970524,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"52",32485,32485,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_56","B","Polyacrilamide",75.96,0.1811,0.0708,0.1811,0.000000222987049667119,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.55790960451977,0.02767885146328,0.244439963986873,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"53",32486,32486,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_57","B","Polyacrilamide",75.63,0.3897,0.1709,0.3897,0.0000031362166527985,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.28028086600351,0.0749469078778548,0.290413957742577,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"54",32487,32487,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_58","B","Polyacrilamide",75.22,0.1256,0.0467,0.1256,0.0000000639927111413647,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.68950749464668,0.0173637738853503,0.22672053710052,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"55",32488,32488,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_59","B","Polyacrilamide",75.62,0.1358,0.0326,0.1358,0.0000000217687087356096,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",4.16564417177914,0.0078259204712813,0.117618800261233,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"56",32489,32489,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_6","A","Polyacrilamide",75.18,0.136,0.0709,0.136,0.000000223933245223942,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.9181946403385,0.0369618382352941,0.376409859164517,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"57",32490,32490,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_60","B","Polyacrilamide",75.82,0.3018,0.0704,0.3018,0.0000002192289207119,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",4.28693181818182,0.016422001325381,0.11266269494516,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"58",32491,32491,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_61","B","Polyacrilamide",75.29,0.2601,0.0933,0.2601,0.000000510299096730573,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.78778135048232,0.0334674740484429,0.214838413851355,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"59",32492,32492,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_62","B","Polyacrilamide",76.24,0.1114,0.0325,0.1114,0.0000000215689970623024,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",3.42769230769231,0.00948159784560144,0.157578606357353,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"60",32493,32493,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_63","B","Polyacrilamide",77.9,0.1207,0.0342,0.1207,0.0000000251338018303982,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",3.52923976608187,0.00969047224523612,0.150826708646214,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"61",32494,32494,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_64","B","Polyacrilamide",75.92,0.5733,0.1108,0.5733,0.000000854671357090428,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",5.17418772563177,0.0214139891854178,0.0849643477766963,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"62",32495,32495,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_65","B","Polyacrilamide",75.06,0.2303,0.0818,0.2303,0.000000343906020992365,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.81540342298289,0.0290544507164568,0.211684494816088,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"63",32496,32496,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_66","B","Polyacrilamide",78.27,0.1282,0.0791,0.1282,0.000000310963430594951,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.62073324905183,0.0488050702028081,0.484654988757888,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"64",32497,32497,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_67","B","Polyacrilamide",75.28,0.166,0.1144,0.166,0.000000940714724226647,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.45104895104895,0.0788395180722892,0.572106529752895,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"65",32498,32498,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_68","B","Polyethyleen tereftalate",79.96,0.1799,0.0846,0.1799,0.000000304355352959607,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.12647754137116,0.0397841022790439,0.322484465945756,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"66",32499,32499,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_69","B","Polyethyleen tereftalate",75.95,0.1988,0.0753,0.1988,0.000000214612386498597,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.64010624169987,0.0285215794768612,0.233113751864023,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"67",32500,32500,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_7","A","Polyethyleen tereftalate",76.56,0.1826,0.0718,0.1826,0.000000186055789312823,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.54317548746518,0.0282324205914567,0.246567315358873,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"68",32501,32501,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_70","C","Polyacrilamide",75.67,0.1056,0.0686,0.1056,0.000000202839352475279,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.53935860058309,0.0445640151515151,0.52358873755629,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"69",32502,32502,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_71","C","Polyacrilamide",76.85,0.8902,0.1146,0.8902,0.00000094565717329369,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",7.76788830715532,0.0147530442597169,0.04618974254172,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"70",32503,32503,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_72","C","Polyacrilamide",76.4,0.1181,0.0663,0.1181,0.000000183113537875935,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.78129713423831,0.0372200677392041,0.420625353142553,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"71",32504,32504,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_8","A","Polyacrilamide",75.61,0.166,0.0371,0.166,0.0000000320849670189102,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",4.4743935309973,0.0082916265060241,0.105657111203298,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"72",32505,32505,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_9","A","Polypropyleen",80.43,0.2863,0.1724,0.2863,0.00000222683736117889,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.66067285382831,0.103813342647572,0.467276424591959,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",NA,NA,NA
"73",32506,32506,"NP_20_03","2020-10-07","Port of Nieuwpoort (B)","MIC_S_002","Microplastics (> 100 µm)","Sediment",NA,NA,14,0.000071944,NA,NA,"Sludge",5,"1899-12-31 15:02:00",NA,NA,"MIC_S_002_1","A","Polyethyleen tereftalate",75.42,1.6553,0.5083,1.6553,0.0000660131086025629,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (B)","Port of Nieuwpoort",3.25654141255164,0.156085839424878,0.170162983674602,"Non-filaments","SC3","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"74",32507,32507,"NP_20_03","2020-10-07","Port of Nieuwpoort (B)","MIC_S_002","Microplastics (> 100 µm)","Sediment",NA,NA,14,0.000071944,NA,NA,"Sludge",5,"1899-12-31 15:02:00",NA,NA,"MIC_S_002_10","A","Polyacrilamide",77.01,0.1056,0.0247,0.1056,0.00000000946827205442127,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (B)","Port of Nieuwpoort",4.2753036437247,0.00577736742424242,0.113122645384725,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"75",32508,32508,"NP_20_03","2020-10-07","Port of Nieuwpoort (B)","MIC_S_002","Microplastics (> 100 µm)","Sediment",NA,NA,14,0.000071944,NA,NA,"Sludge",5,"1899-12-31 15:02:00",NA,NA,"MIC_S_002_11","A","Polyacrilamide",75.36,0.2101,0.089,0.2101,0.000000442945086281708,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (B)","Port of Nieuwpoort",2.36067415730337,0.0377010947168015,0.275705818371932,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"76",32509,32509,"NP_20_03","2020-10-07","Port of Nieuwpoort (B)","MIC_S_002","Microplastics (> 100 µm)","Sediment",NA,NA,14,0.000071944,NA,NA,"Sludge",5,"1899-12-31 15:02:00",NA,NA,"MIC_S_002_12","A","Polyacrilamide",75.71,0.1207,0.0282,0.1207,0.0000000140905255999818,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (B)","Port of Nieuwpoort",4.28014184397163,0.00658856669428335,0.11293089169964,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"77",32510,32510,"NP_20_03","2020-10-07","Port of Nieuwpoort (B)","MIC_S_002","Microplastics (> 100 µm)","Sediment",NA,NA,14,0.000071944,NA,NA,"Sludge",5,"1899-12-31 15:02:00",NA,NA,"MIC_S_002_13","A","Polyacrilamide",75.76,0.1417,0.0608,0.1417,0.000000141218178734309,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (B)","Port of Nieuwpoort",2.33059210526316,0.0260877911079746,0.281061004151255,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"78",32511,32511,"NP_20_03","2020-10-07","Port of Nieuwpoort (B)","MIC_S_002","Microplastics (> 100 µm)","Sediment",NA,NA,14,0.000071944,NA,NA,"Sludge",5,"1899-12-31 15:02:00",NA,NA,"MIC_S_002_14","A","Polyacrilamide",75.57,0.1518,0.0506,0.1518,0.000000081401314645437,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (B)","Port of Nieuwpoort",3,0.0168666666666667,0.192450089729875,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"79",32512,32512,"NP_20_03","2020-10-07","Port of Nieuwpoort (B)","MIC_S_002","Microplastics (> 100 µm)","Sediment",NA,NA,14,0.000071944,NA,NA,"Sludge",5,"1899-12-31 15:02:00",NA,NA,"MIC_S_002_15","B","Polyacrilamide",75.39,0.1056,0.0549,0.1056,0.000000103967332578831,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (B)","Port of Nieuwpoort",1.92349726775956,0.0285417613636364,0.374854422843027,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"80",32513,32513,"NP_20_03","2020-10-07","Port of Nieuwpoort (B)","MIC_S_002","Microplastics (> 100 µm)","Sediment",NA,NA,14,0.000071944,NA,NA,"Sludge",5,"1899-12-31 15:02:00",NA,NA,"MIC_S_002_16","B","Polyacrilamide",75.11,0.1056,0.0384,0.1056,0.0000000355773455099702,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (B)","Port of Nieuwpoort",2.75,0.0139636363636364,0.219280977874737,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"81",32514,32514,"NP_20_03","2020-10-07","Port of Nieuwpoort (B)","MIC_S_002","Microplastics (> 100 µm)","Sediment",NA,NA,14,0.000071944,NA,NA,"Sludge",5,"1899-12-31 15:02:00",NA,NA,"MIC_S_002_17","B","Polyacrilamide",77.21,0.1193,0.0857,0.1193,0.000000395478004498154,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (B)","Port of Nieuwpoort",1.39206534422404,0.0615632020117351,0.6088503603047,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"82",32515,32515,"NP_20_03","2020-10-07","Port of Nieuwpoort (B)","MIC_S_002","Microplastics (> 100 µm)","Sediment",NA,NA,14,0.000071944,NA,NA,"Sludge",5,"1899-12-31 15:02:00",NA,NA,"MIC_S_002_18","B","Polyacrilamide",75.7,0.162,0.0841,0.162,0.000000373738515087497,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (B)","Port of Nieuwpoort",1.92627824019025,0.0436593209876543,0.374042948581909,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"83",32516,32516,"NP_20_03","2020-10-07","Port of Nieuwpoort (B)","MIC_S_002","Microplastics (> 100 µm)","Sediment",NA,NA,14,0.000071944,NA,NA,"Sludge",5,"1899-12-31 15:02:00",NA,NA,"MIC_S_002_19","B","Polyacrilamide",75.67,0.4102,0.113,0.4102,0.00000090659892301735,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (B)","Port of Nieuwpoort",3.63008849557522,0.0311287176986836,0.144585313560266,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"84",32517,32517,"NP_20_03","2020-10-07","Port of Nieuwpoort (B)","MIC_S_002","Microplastics (> 100 µm)","Sediment",NA,NA,14,0.000071944,NA,NA,"Sludge",5,"1899-12-31 15:02:00",NA,NA,"MIC_S_002_2","A","Polyacrilamide",75.95,0.1132,0.0499,0.1132,0.0000000780695192911839,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (B)","Port of Nieuwpoort",2.2685370741483,0.021996554770318,0.292672001881627,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"85",32518,32518,"NP_20_03","2020-10-07","Port of Nieuwpoort (B)","MIC_S_002","Microplastics (> 100 µm)","Sediment",NA,NA,14,0.000071944,NA,NA,"Sludge",5,"1899-12-31 15:02:00",NA,NA,"MIC_S_002_20","B","Polyethyleen tereftalate",75.94,0.1433,0.0399,0.1433,0.0000000319292371400984,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (B)","Port of Nieuwpoort",3.59147869674186,0.0111096301465457,0.146923091467806,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
