"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"44",45245,45245,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_138",NA,"Polystyreen",83.63,0.1358,0.08,0.1358,0.000000278805876030582,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.6975,0.0471281296023564,0.452152905127149,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"45",45246,45246,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_139",NA,"Polystyreen",82.96,0.1799,0.087,0.1799,0.000000358583019108919,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.06781609195402,0.0420733740967204,0.33630407826187,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"46",45247,45247,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_14",NA,"Polypropyleen",78.75,0.1285,0.0733,0.1285,0.000000171154624732192,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.75306957708049,0.041812373540856,0.430825370789908,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"47",45248,45248,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_140",NA,"Polystyreen",84.98,0.1509,0.0778,0.1509,0.00000025643113379835,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.93958868894602,0.0401115970841617,0.370199251070814,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"48",45249,45249,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_141",NA,"Polyethyleen tereftalate",78.69,0.1219,0.0999,0.1219,0.000000501148367562463,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.22022022022022,0.0818704675963905,0.741895392472238,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",5,NA,NA
"49",45250,45250,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_142",NA,"Polystyreen",82.14,0.1433,0.095,0.1433,0.000000466877320237735,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.50842105263158,0.0629797627355199,0.539779171434985,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"50",45251,45251,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_143",NA,"Polystyreen",82.28,0.2903,0.1016,0.2903,0.000000571101216761152,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.85728346456693,0.0355582500861178,0.207047508201632,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"51",45252,45252,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_144",NA,"Polystyreen",84.48,0.6412,0.1148,0.6412,0.000000823867983149123,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",5.58536585365854,0.020553711790393,0.0757569639659118,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"52",45253,45253,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_145",NA,"Polystyreen",85.21,0.1207,0.0714,0.1207,0.00000019821047255683,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.69047619047619,0.0422366197183099,0.454973825464784,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"53",45254,45254,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_146",NA,"Polystyreen",82.25,0.264,0.138,0.264,0.00000143109749263954,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.91304347826087,0.0721363636363636,0.377931193774275,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"54",45255,45255,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_147",NA,"Polystyreen",84.31,0.8124,0.1344,0.8124,0.00000132199486357464,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",6.04464285714286,0.022234564254062,0.0672889933058051,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"55",45256,45256,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_148",NA,"Polystyreen",86.06,0.2946,0.1087,0.2946,0.000000699391892983153,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.71021159153634,0.0401075695858792,0.224127528638413,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"56",45257,45257,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_149",NA,"Polystyreen",80.81,0.2511,0.0727,0.2511,0.000000209235414745736,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",3.45392022008253,0.0210485463958582,0.155787119472911,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"57",45258,45258,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_15",NA,"Polypropyleen",79.8,0.2819,0.1015,0.2819,0.000000454438210960283,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.77733990147783,0.0365457609081235,0.216051083957298,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"58",45259,45259,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_150",NA,"Polystyreen",84.35,0.2357,0.1946,0.2357,0.00000401291969979572,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.21120246659815,0.160666779804837,0.750196234792468,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"59",45260,45260,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_151",NA,"Polystyreen",81.81,0.1423,0.0815,0.1423,0.000000294784597461381,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.74601226993865,0.0466777933942375,0.433440075146309,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"60",45261,45261,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_152",NA,"Polystyreen",84.73,0.1207,0.0642,0.1207,0.000000144091063177087,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.88006230529595,0.0341478044739022,0.387919522887277,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"61",45262,45262,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_153",NA,"Polystyreen",83.67,0.1207,0.081,0.1207,0.000000289392331178845,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.49012345679012,0.0543579121789561,0.549751753375829,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"62",45263,45263,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_154",NA,"Polystyreen",82.1,0.4989,0.1227,0.4989,0.00000100592511140267,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",4.06601466992665,0.0301769693325316,0.121968192588969,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"63",45264,45264,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_155",NA,"Polystyreen",79.7,0.1675,0.0934,0.1675,0.000000443682797246796,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.79336188436831,0.0520809552238806,0.416387896758649,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"64",45265,45265,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_156",NA,"Polystyreen",82.7,0.2193,0.113,0.2193,0.000000785719066615037,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.94070796460177,0.0582261741906065,0.369879036539845,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"65",45266,45266,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_157",NA,"Polystyreen",80.1,0.1961,0.0754,0.1961,0.000000233424264587347,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.60079575596817,0.0289911269760326,0.23841887165849,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"66",45267,45267,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_158",NA,"Polystyreen",78.52,0.1207,0.0642,0.1207,0.000000144091063177087,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.88006230529595,0.0341478044739022,0.387919522887277,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"67",45268,45268,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_159",NA,"Polypropyleen",87.24,0.1768,0.1123,0.1768,0.000000615482888757069,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.57435440783615,0.0713308257918552,0.506228093959503,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"68",45269,45269,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_16",NA,"Polypropyleen",76.98,0.1811,0.1001,0.1811,0.000000435892048893366,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.80919080919081,0.055328602981778,0.410935291760814,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"69",45270,45270,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_160",NA,"Polystyreen",80.65,0.178,0.1009,0.178,0.000000559378101095248,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.76412289395441,0.0571955617977528,0.42678264032953,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"70",45271,45271,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_161",NA,"Polystyreen",76.93,0.3561,0.1854,0.3561,0.00000347025310147672,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.92071197411003,0.0965267059814659,0.375670103236913,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"71",45272,45272,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_162",NA,"Polystyreen",83.73,0.1837,0.0552,0.1837,0.0000000915902395289305,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",3.32789855072464,0.0165870440936309,0.164719449482887,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"72",45273,45273,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_163",NA,"Polystyreen",82.69,0.2339,0.1441,0.2339,0.00000162938571337325,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.62317834836919,0.0887764429243266,0.483560300180292,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"73",45274,45274,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_164",NA,"Polystyreen",79.42,0.1207,0.0588,0.1207,0.000000110704159718287,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.05272108843537,0.0286449047224524,0.34002048615217,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"74",45275,45275,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_165",NA,"Polystyreen",85.32,0.1737,0.0592,0.1737,0.000000112978832308617,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.93412162162162,0.0201763960852044,0.198967815790029,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"75",45276,45276,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_166",NA,"Polyethyleen",77.73,0.2339,0.0542,0.2339,0.0000000741970243834335,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",4.31549815498155,0.0125593843522873,0.111545896194136,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyethylene",5,NA,NA
"76",45277,45277,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_167",NA,"Polystyreen",84,0.108,0.0691,0.108,0.000000179666084704364,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.5629522431259,0.0442112037037037,0.511777793853656,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"77",45278,45278,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_168",NA,"Polystyreen",82.85,0.1249,0.0754,0.1249,0.000000233424264587347,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.65649867374005,0.0455176941553243,0.469043758502815,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"78",45279,45279,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_169",NA,"Polystyreen",83.17,0.2783,0.1518,0.2783,0.00000190479076270323,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.83333333333333,0.0828,0.402844879568725,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"79",45280,45280,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_17",NA,"Polyethyleen tereftalate",77.64,0.4559,0.355,0.4559,0.0000224882113647795,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.28422535211268,0.276431234919939,0.68712878344802,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",5,NA,NA
"80",45281,45281,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_170",NA,"Polystyreen",82.64,0.2406,0.0654,0.2406,0.00000015232290250641,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",3.67889908256881,0.0177770573566085,0.141717403907355,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"81",45282,45282,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_171",NA,"Polystyreen",80.5,1.2372,0.5313,1.2372,0.0000816679039509008,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.32862789384529,0.228160111542192,0.281416694063578,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
